PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2015-09-14,3.18,5.4,8.6,11.8
2015-09-15,0.00,4.3,10.7,17.1
2015-09-16,0.00,5.7,14.3,23.0
2015-09-17,0.00,8.3,16.1,23.9
2015-09-18,0.00,8.3,16.4,24.5
2015-09-19,0.00,9.0,17.0,25.0
2015-09-20,0.42,8.8,17.1,25.4
2015-09-21,0.52,9.3,14.7,20.1
2015-09-22,3.96,9.8,10.7,11.6
2015-09-23,0.00,6.7,12.5,18.3
2015-09-24,0.00,6.4,13.4,20.5
2015-09-25,0.00,9.6,15.0,20.4
2015-09-26,1.27,9.8,13.6,17.3
2015-09-27,2.13,10.0,11.8,13.6
2015-09-28,0.56,11.4,13.4,15.4
2015-09-29,7.93,15.1,16.9,18.8
2015-09-30,30.72,15.3,16.5,17.7
2015-10-01,1.13,9.2,13.3,17.4
2015-10-02,1.53,7.1,8.5,9.9
2015-10-03,11.10,3.3,4.7,6.1
2015-10-04,3.23,3.8,5.6,7.3
2015-10-05,2.56,5.0,6.9,8.9
2015-10-06,0.00,3.5,11.0,18.5
2015-10-07,0.00,8.2,14.2,20.2
2015-10-08,0.00,8.1,13.9,19.7
2015-10-09,0.66,9.5,15.4,21.2
2015-10-10,15.72,7.1,12.9,18.8
2015-10-11,0.00,2.5,9.1,15.8
2015-10-12,0.00,3.0,10.8,18.6
2015-10-13,0.74,4.5,12.6,20.7
2015-10-14,0.05,5.3,11.4,17.4
2015-10-15,0.00,4.2,7.5,10.8
2015-10-16,0.00,3.1,7.9,12.6
2015-10-17,0.00,1.5,6.3,11.1
2015-10-18,0.00,-3.5,-0.4,2.6
2015-10-19,0.00,-5.9,-1.4,3.1
2015-10-20,0.00,-4.2,4.4,12.9
2015-10-21,0.00,1.2,9.4,17.5
2015-10-22,0.00,2.0,10.9,19.8
2015-10-23,0.00,7.9,13.8,19.7
2015-10-24,0.00,7.0,13.4,19.8
2015-10-25,5.09,7.9,12.0,16.1
2015-10-26,0.79,-0.8,5.4,11.6
2015-10-27,0.00,1.9,6.9,11.9
2015-10-28,9.13,4.0,6.7,9.3
2015-10-29,13.47,8.4,12.3,16.3
2015-10-30,1.39,-0.0,5.6,11.3
2015-10-31,0.00,-2.1,0.9,4.0
2015-11-01,1.75,1.0,6.7,12.4
2015-11-02,0.60,5.4,8.2,10.9
2015-11-03,0.00,1.6,8.8,16.0
2015-11-04,0.00,5.1,13.4,21.7
2015-11-05,0.00,7.5,14.9,22.2
2015-11-06,0.00,9.5,15.7,22.0
2015-11-07,3.49,8.3,14.7,21.1
2015-11-08,0.00,-1.9,3.2,8.4
2015-11-09,0.00,-5.3,2.2,9.8
2015-11-10,11.71,0.8,5.5,10.1
2015-11-11,9.32,2.4,6.3,10.3
2015-11-12,3.77,1.2,4.9,8.6
2015-11-13,2.62,2.8,9.3,15.7
2015-11-14,0.00,-0.5,2.9,6.2
2015-11-15,0.00,-1.6,1.6,4.7
2015-11-16,0.00,-2.9,4.5,11.9
2015-11-17,0.00,0.2,7.7,15.2
2015-11-18,0.00,6.2,9.3,12.3
2015-11-19,15.51,9.2,11.6,14.0
2015-11-20,0.72,-1.0,7.3,15.7
2015-11-21,0.00,-3.8,0.3,4.5
2015-11-22,1.42,-3.2,2.9,9.0
2015-11-23,0.14,-10.1,-6.6,-3.0
2015-11-24,0.00,-8.3,-4.6,-1.0
2015-11-25,0.00,-5.2,-0.4,4.4
2015-11-26,0.00,-1.8,4.3,10.3
2015-11-27,0.00,2.7,8.2,13.7
2015-11-28,0.00,4.0,9.4,14.7
2015-11-29,15.73,8.9,10.3,11.8
2015-11-30,5.26,1.1,5.2,9.3
2015-12-01,5.64,1.9,4.3,6.7
2015-12-02,16.37,6.1,8.2,10.4
2015-12-03,10.05,-3.5,3.4,10.3
2015-12-04,0.00,-4.4,-3.8,-3.2
2015-12-05,0.00,-7.0,-1.3,4.5
2015-12-06,0.00,-4.9,3.2,11.4
2015-12-07,0.00,-3.9,4.0,11.9
2015-12-08,0.00,-0.6,3.7,8.0
2015-12-09,0.00,-3.3,2.2,7.6
2015-12-10,2.19,-0.9,4.9,10.8
2015-12-11,0.00,2.4,7.3,12.2
2015-12-12,0.17,7.3,10.3,13.2
2015-12-13,0.00,7.6,12.1,16.6
2015-12-14,0.00,7.4,12.6,17.7
2015-12-15,6.06,3.3,9.3,15.4
2015-12-16,1.86,-0.9,1.7,4.4
2015-12-17,0.68,2.3,8.3,14.3
2015-12-18,6.93,-2.7,3.5,9.8
2015-12-19,2.17,-8.7,-5.9,-3.2
2015-12-20,0.00,-8.2,-5.9,-3.6
2015-12-21,0.00,-7.4,-0.6,6.2
2015-12-22,8.67,2.0,6.2,10.4
2015-12-23,4.46,5.1,8.8,12.5
2015-12-24,7.66,9.9,12.4,14.9
2015-12-25,2.51,7.5,10.9,14.3
2015-12-26,20.69,7.9,11.3,14.8
2015-12-27,1.84,8.8,11.3,13.9
2015-12-28,12.45,0.8,9.4,18.1
2015-12-29,6.17,0.2,4.4,8.5
2015-12-30,0.00,4.3,8.7,13.2
2015-12-31,0.79,2.1,7.6,13.0
2016-01-01,2.03,-4.2,-1.0,2.1
2016-01-02,0.00,-6.0,-4.9,-3.7
2016-01-03,0.00,-5.5,-3.0,-0.4
2016-01-04,1.20,-8.3,-3.2,1.8
2016-01-05,0.95,-19.6,-13.6,-7.5
2016-01-06,0.00,-16.2,-8.8,-1.4
2016-01-07,0.00,-11.1,-2.5,6.1
2016-01-08,0.00,-7.8,-0.2,7.3
2016-01-09,6.49,-3.7,0.6,4.8
2016-01-10,9.71,0.9,5.5,10.2
2016-01-11,5.80,-13.3,-4.4,4.5
2016-01-12,0.00,-12.5,-8.2,-3.8
2016-01-13,6.12,-17.7,-10.6,-3.5
2016-01-14,0.00,-17.3,-10.4,-3.5
2016-01-15,0.00,-6.4,-0.3,5.8
2016-01-16,7.25,-3.4,0.4,4.1
2016-01-17,3.32,-7.4,-4.1,-0.9
2016-01-18,5.57,-19.5,-11.5,-3.6
2016-01-19,1.75,-19.2,-17.8,-16.3
2016-01-20,0.00,-21.9,-17.7,-13.5
2016-01-21,4.00,-16.5,-10.9,-5.4
2016-01-22,0.02,-17.5,-12.2,-6.9
2016-01-23,38.77,-13.8,-11.8,-9.7
2016-01-24,11.74,-12.8,-11.2,-9.5
2016-01-25,0.00,-12.6,-7.5,-2.4
2016-01-26,0.00,-7.4,-0.8,5.8
2016-01-27,3.48,-5.8,0.0,5.8
2016-01-28,0.00,-13.3,-8.5,-3.8
2016-01-29,1.29,-11.3,-4.5,2.3
2016-01-30,0.98,-11.1,-6.3,-1.5
2016-01-31,0.00,-4.0,3.7,11.4
2016-02-01,0.22,4.7,9.4,14.2
2016-02-02,2.32,-3.9,1.6,7.1
2016-02-03,5.30,-0.4,4.4,9.3
2016-02-04,3.42,-1.2,5.7,12.6
2016-02-05,2.09,-7.2,-3.2,0.9
2016-02-06,0.33,-9.3,-6.1,-3.0
2016-02-07,0.00,-8.8,-3.2,2.3
2016-02-08,0.00,-8.0,-2.0,4.0
2016-02-09,7.05,-6.1,-1.2,3.7
2016-02-10,6.91,-11.2,-8.3,-5.5
2016-02-11,5.13,-16.3,-13.7,-11.2
2016-02-12,0.80,-17.7,-15.3,-12.9
2016-02-13,4.93,-18.1,-12.8,-7.5
2016-02-14,0.46,-19.8,-18.0,-16.2
2016-02-15,2.64,-18.2,-13.4,-8.7
2016-02-16,25.64,-8.6,-2.7,3.3
2016-02-17,5.34,-5.5,-1.6,2.3
2016-02-18,1.01,-6.4,-5.2,-4.0
2016-02-19,0.00,-8.9,-4.9,-0.8
2016-02-20,0.00,-2.5,3.2,8.9
2016-02-21,0.37,6.2,10.2,14.2
2016-02-22,5.04,-0.8,4.8,10.3
2016-02-23,0.22,0.0,3.8,7.5
2016-02-24,0.65,0.2,2.0,3.7
2016-02-25,14.64,-3.7,3.6,10.9
2016-02-26,9.74,-8.2,-5.6,-3.1
2016-02-27,1.00,-9.5,-8.2,-6.9
2016-02-28,0.13,-7.1,-2.2,2.6
2016-02-29,3.03,1.8,7.3,12.9
2016-03-01,5.40,-2.0,1.8,5.7
2016-03-02,8.32,-7.9,3.5,15.0
2016-03-03,0.53,-10.9,-8.5,-6.0
2016-03-04,1.98,-8.1,-4.1,-0.2
2016-03-05,0.02,-4.8,-3.6,-2.3
2016-03-06,2.27,-4.2,-0.4,3.4
2016-03-07,0.00,-3.5,0.1,3.7
2016-03-08,0.00,1.2,7.9,14.7
2016-03-09,0.00,4.1,11.1,18.1
2016-03-10,0.00,5.6,13.5,21.5
2016-03-11,5.01,7.3,14.2,21.1
2016-03-12,0.00,3.9,9.2,14.4
2016-03-13,5.36,8.4,11.3,14.3
2016-03-14,11.72,6.4,9.5,12.5
2016-03-15,4.38,7.5,11.8,16.1
2016-03-16,4.11,5.5,9.1,12.6
2016-03-17,0.00,3.5,11.4,19.2
2016-03-18,0.00,0.9,5.7,10.6
2016-03-19,2.32,-1.8,4.0,9.8
2016-03-20,7.30,-2.4,-1.7,-0.9
2016-03-21,3.60,-5.0,-2.3,0.5
2016-03-22,0.00,-4.8,-1.7,1.3
2016-03-23,0.00,-0.1,6.2,12.5
2016-03-24,0.00,2.0,10.0,18.0
2016-03-25,8.08,4.5,12.6,20.7
2016-03-26,0.80,-0.9,2.9,6.6
2016-03-27,0.00,0.4,8.2,15.9
2016-03-28,7.45,5.3,11.7,18.1
2016-03-29,1.66,0.1,4.0,8.0
2016-03-30,0.00,-4.6,1.6,7.8
2016-03-31,0.00,2.1,9.2,16.3
2016-04-01,0.00,11.4,14.3,17.3
2016-04-02,0.02,3.4,11.2,19.1
2016-04-03,5.87,-7.2,0.6,8.5
2016-04-04,0.00,-6.7,1.2,9.1
2016-04-05,9.46,-9.2,1.9,13.0
2016-04-06,0.00,-8.9,-3.9,1.1
2016-04-07,2.79,-1.9,5.1,12.0
2016-04-08,21.29,-4.4,-0.3,3.7
2016-04-09,4.77,-5.2,-2.5,0.3
2016-04-10,11.20,-14.4,-9.5,-4.6
2016-04-11,2.50,-11.7,-1.7,8.3
2016-04-12,6.97,1.7,9.2,16.7
2016-04-13,0.34,-4.7,1.5,7.8
2016-04-14,0.00,-2.8,5.1,12.9
2016-04-15,0.00,1.2,8.2,15.2
2016-04-16,0.00,2.4,8.8,15.3
2016-04-17,0.00,1.4,9.7,17.9
2016-04-18,0.00,4.0,13.0,22.1
2016-04-19,0.00,7.0,15.2,23.4
2016-04-20,0.00,4.5,12.4,20.3
2016-04-21,0.00,7.3,13.5,19.6
2016-04-22,0.00,10.5,16.0,21.5
2016-04-23,14.31,8.8,12.8,16.9
2016-04-24,0.53,-0.4,5.0,10.3
2016-04-25,0.00,4.6,11.1,17.6
2016-04-26,0.00,5.6,13.8,22.0
2016-04-27,10.35,11.1,13.4,15.6
2016-04-28,3.65,10.1,12.6,15.0
2016-04-29,17.40,8.8,13.1,17.4
2016-04-30,0.00,6.7,12.4,18.0
2016-05-01,17.90,9.2,12.5,15.9
2016-05-02,10.34,10.2,15.5,20.9
2016-05-03,3.35,10.4,16.0,21.6
2016-05-04,1.72,5.6,10.7,15.8
2016-05-05,2.17,5.8,8.4,11.1
2016-05-06,16.00,5.8,8.1,10.4
2016-05-07,5.49,4.4,7.3,10.1
2016-05-08,6.09,6.4,11.7,17.1
2016-05-09,0.86,4.4,9.0,13.7
2016-05-10,12.06,6.5,10.2,13.9
2016-05-11,3.02,10.7,15.2,19.7
2016-05-12,2.67,10.3,15.3,20.4
2016-05-13,3.38,11.3,17.1,22.9
2016-05-14,2.52,6.3,11.4,16.5
2016-05-15,18.13,-0.8,5.5,11.7
2016-05-16,1.23,-0.8,2.2,5.2
2016-05-17,2.16,1.7,7.7,13.7
2016-05-18,11.43,4.7,5.8,6.8
2016-05-19,10.69,5.2,6.3,7.4
2016-05-20,0.00,3.1,10.0,16.8
2016-05-21,20.36,8.0,12.9,17.8
2016-05-22,13.75,7.6,10.0,12.3
2016-05-23,9.23,7.4,8.6,9.8
2016-05-24,1.74,7.6,11.8,15.9
2016-05-25,0.00,7.7,14.0,20.3
2016-05-26,0.01,10.4,17.4,24.5
2016-05-27,8.71,13.4,18.7,24.0
2016-05-28,0.00,14.0,20.3,26.6
2016-05-29,0.00,14.0,20.1,26.1
2016-05-30,2.80,11.8,16.9,22.0
2016-05-31,0.00,11.2,17.9,24.6
2016-06-01,0.00,11.6,18.4,25.2
2016-06-02,0.00,14.9,20.3,25.7
2016-06-03,10.80,15.3,20.0,24.7
2016-06-04,1.45,14.2,18.4,22.6
2016-06-05,1.78,15.7,20.1,24.4
2016-06-06,20.29,13.8,16.9,19.9
2016-06-07,0.00,13.5,17.5,21.4
2016-06-08,2.40,8.9,14.0,19.1
2016-06-09,0.00,6.3,9.7,13.0
2016-06-10,0.00,8.0,13.6,19.1
2016-06-11,0.00,12.6,17.5,22.5
2016-06-12,0.14,17.4,22.3,27.3
2016-06-13,0.00,5.9,14.9,23.9
2016-06-14,0.00,8.3,14.9,21.4
2016-06-15,0.00,12.3,18.3,24.4
2016-06-16,1.60,16.3,21.2,26.2
2016-06-17,31.98,15.2,20.8,26.5
2016-06-18,0.31,9.3,14.5,19.7
2016-06-19,0.00,11.8,17.6,23.5
2016-06-20,0.00,10.4,17.1,23.8
2016-06-21,20.27,15.3,19.9,24.6
2016-06-22,14.98,13.9,18.2,22.5
2016-06-23,41.72,14.7,18.0,21.3
2016-06-24,2.23,15.2,16.6,18.0
2016-06-25,3.14,13.0,19.2,25.4
2016-06-26,0.00,13.0,18.8,24.5
2016-06-27,0.00,13.9,19.8,25.6
2016-06-28,0.74,14.7,19.9,25.1
2016-06-29,0.00,9.1,15.9,22.7
2016-06-30,0.00,9.1,15.0,20.8
2016-07-01,0.00,9.6,15.5,21.5
2016-07-02,0.86,11.1,17.3,23.4
2016-07-03,0.00,11.6,16.1,20.6
2016-07-04,3.34,13.2,16.3,19.4
2016-07-05,58.87,16.4,18.0,19.7
2016-07-06,5.30,17.4,19.2,20.9
2016-07-07,10.76,16.9,21.3,25.8
2016-07-08,0.00,17.0,20.2,23.5
2016-07-09,0.95,17.2,19.8,22.4
2016-07-10,0.00,13.3,18.4,23.5
2016-07-11,0.00,10.5,16.3,22.2
2016-07-12,0.00,12.5,18.9,25.2
2016-07-13,0.53,16.5,21.8,27.1
2016-07-14,0.75,18.1,22.1,26.1
2016-07-15,0.41,17.7,22.2,26.6
2016-07-16,1.02,14.6,19.6,24.7
2016-07-17,0.00,14.7,19.6,24.6
2016-07-18,0.00,15.6,20.7,25.8
2016-07-19,4.08,16.3,20.6,25.0
2016-07-20,0.00,12.3,18.8,25.3
2016-07-21,0.00,9.9,17.3,24.7
2016-07-22,0.00,11.6,19.2,26.7
2016-07-23,0.00,15.4,21.3,27.2
2016-07-24,0.00,16.9,22.9,28.9
2016-07-25,0.00,18.7,24.2,29.8
2016-07-26,0.44,19.1,24.2,29.4
2016-07-27,0.70,17.5,22.1,26.7
2016-07-28,0.00,17.9,22.8,27.7
2016-07-29,36.70,16.9,19.9,22.9
2016-07-30,1.09,15.9,20.1,24.4
2016-07-31,0.96,17.8,21.4,25.0
2016-08-01,3.18,16.2,20.6,24.9
2016-08-02,0.13,14.8,19.9,25.0
2016-08-03,1.13,16.7,21.4,26.1
2016-08-04,0.00,16.8,20.2,23.6
2016-08-05,0.00,15.8,19.4,22.9
2016-08-06,3.85,17.8,21.5,25.1
2016-08-07,3.49,10.6,17.5,24.3
2016-08-08,0.00,11.6,18.1,24.7
2016-08-09,0.00,14.0,18.9,23.7
2016-08-10,0.00,16.8,21.2,25.6
2016-08-11,7.15,17.5,23.3,29.0
2016-08-12,4.56,18.8,24.0,29.2
2016-08-13,0.14,19.1,24.1,29.0
2016-08-14,6.81,19.8,24.6,29.4
2016-08-15,2.74,15.7,21.2,26.7
2016-08-16,1.43,17.5,22.4,27.3
2016-08-17,4.71,18.0,22.3,26.5
2016-08-18,9.35,17.0,21.5,26.1
2016-08-19,1.09,16.9,20.3,23.7
2016-08-20,0.22,15.4,20.7,26.1
2016-08-21,1.01,17.5,22.0,26.6
2016-08-22,13.56,12.6,16.0,19.5
2016-08-23,0.00,9.7,15.2,20.7
2016-08-24,0.00,11.0,17.5,23.9
2016-08-25,4.82,14.0,20.4,26.8
2016-08-26,9.63,18.8,22.2,25.5
2016-08-27,0.00,16.1,21.7,27.2
2016-08-28,0.00,16.6,22.6,28.7
2016-08-29,1.95,14.5,20.4,26.3
2016-08-30,0.00,13.2,20.1,27.0
2016-08-31,0.00,12.0,19.6,27.2
2016-09-01,2.76,15.1,20.9,26.7
2016-09-02,0.00,8.7,15.0,21.3
2016-09-03,0.00,10.4,15.3,20.1
2016-09-04,0.00,11.0,16.0,21.0
2016-09-05,0.00,8.5,16.3,24.1
2016-09-06,0.00,10.1,17.8,25.6
2016-09-07,5.02,14.3,20.0,25.7
2016-09-08,0.31,17.6,22.0,26.3
2016-09-09,0.00,18.7,22.5,26.3
2016-09-10,0.04,17.6,22.6,27.6
2016-09-11,4.25,14.2,20.8,27.4
2016-09-12,0.00,7.7,14.1,20.4
2016-09-13,0.00,9.8,17.0,24.2
2016-09-14,0.00,12.0,19.3,26.6
2016-09-15,0.00,13.1,19.6,26.1
2016-09-16,0.00,12.1,16.9,21.7
2016-09-17,0.00,14.1,19.0,24.0
2016-09-18,0.00,15.7,20.5,25.4
2016-09-19,8.24,14.7,18.6,22.6
2016-09-20,0.00,12.2,17.1,22.1
2016-09-21,0.00,10.5,17.4,24.3
2016-09-22,0.00,10.2,17.7,25.2
2016-09-23,0.00,10.5,18.4,26.2
2016-09-24,0.00,11.1,18.3,25.5
2016-09-25,0.00,8.5,16.2,23.9
2016-09-26,0.00,9.7,16.7,23.8
2016-09-27,12.35,7.2,16.3,25.4
2016-09-28,0.00,3.7,11.3,18.9
2016-09-29,8.73,8.1,13.6,19.2
2016-09-30,35.87,10.8,14.7,18.6
2016-10-01,6.59,10.0,12.3,14.6
2016-10-02,0.92,9.8,14.2,18.5
2016-10-03,1.36,10.8,13.5,16.3
2016-10-04,0.00,6.4,12.0,17.5
2016-10-05,0.00,8.9,14.3,19.7
2016-10-06,0.00,3.7,9.4,15.1
2016-10-07,0.00,6.2,12.9,19.7
2016-10-08,16.20,12.9,14.2,15.6
2016-10-09,11.98,3.8,9.5,15.2
2016-10-10,0.00,2.3,6.7,11.1
2016-10-11,0.00,0.8,7.5,14.2
2016-10-12,0.00,2.6,10.8,19.0
2016-10-13,0.00,5.0,12.8,20.7
2016-10-14,3.33,1.7,6.9,12.2
2016-10-15,0.00,1.6,8.6,15.6
2016-10-16,0.00,6.0,13.4,20.8
2016-10-17,0.00,9.9,15.4,21.0
2016-10-18,0.00,11.2,16.2,21.1
2016-10-19,0.00,14.9,18.7,22.5
2016-10-20,0.39,13.8,18.1,22.5
2016-10-21,3.99,12.5,18.9,25.3
2016-10-22,17.56,1.7,7.2,12.8
2016-10-23,3.15,1.3,2.4,3.5
2016-10-24,0.00,3.1,7.9,12.6
2016-10-25,0.00,-0.6,5.9,12.4
2016-10-26,0.00,-2.2,3.4,9.0
2016-10-27,0.00,0.1,6.9,13.7
2016-10-28,1.89,2.6,8.0,13.4
2016-10-29,0.00,2.0,6.3,10.6
2016-10-30,0.00,7.6,13.3,19.0
2016-10-31,17.19,3.9,12.0,20.2
2016-11-01,0.00,3.5,8.6,13.6
2016-11-02,0.00,9.0,15.1,21.1
2016-11-03,0.00,12.3,17.2,22.1
2016-11-04,6.85,4.5,10.2,15.8
2016-11-05,0.00,-2.5,3.8,10.1
2016-11-06,0.00,-0.6,5.4,11.4
2016-11-07,0.00,-0.6,7.2,15.0
2016-11-08,0.00,0.2,7.9,15.6
2016-11-09,8.41,3.4,9.2,15.0
2016-11-10,12.00,0.6,3.0,5.5
2016-11-11,0.00,1.6,4.8,8.0
2016-11-12,0.00,-7.3,0.7,8.6
2016-11-13,0.00,-6.9,0.6,8.0
2016-11-14,0.00,-4.9,3.6,12.2
2016-11-15,0.00,-2.1,3.4,9.0
2016-11-16,0.00,-0.5,4.7,9.8
2016-11-17,0.00,-0.9,4.2,9.2
2016-11-18,0.00,-0.5,6.3,13.0
2016-11-19,0.00,3.5,11.0,18.6
2016-11-20,13.04,-5.3,4.1,13.5
2016-11-21,4.23,-7.2,-6.5,-5.7
2016-11-22,0.00,-7.9,-6.2,-4.5
2016-11-23,0.08,-8.9,-3.9,1.1
2016-11-24,1.73,-2.9,4.0,10.9
2016-11-25,1.98,4.8,5.6,6.5
2016-11-26,0.60,-1.5,2.7,6.8
2016-11-27,1.13,-2.0,-1.7,-1.4
2016-11-28,0.00,-4.0,0.3,4.6
2016-11-29,8.53,0.5,5.5,10.4
2016-11-30,8.59,5.5,9.0,12.6
2016-12-01,20.26,0.7,6.1,11.5
2016-12-02,0.00,-2.0,-0.6,0.8
2016-12-03,1.35,-3.2,-2.8,-2.4
2016-12-04,0.00,-4.7,-3.9,-3.1
2016-12-05,6.59,-3.6,-0.1,3.5
2016-12-06,0.60,-1.4,1.7,4.7
2016-12-07,28.08,-2.4,0.2,2.7
2016-12-08,0.00,-4.6,-1.0,2.7
2016-12-09,0.73,-10.4,-5.9,-1.3
2016-12-10,1.87,-10.7,-9.9,-9.1
2016-12-11,0.44,-12.2,-10.2,-8.3
2016-12-12,18.96,-7.9,-2.0,3.9
2016-12-13,3.28,-3.0,0.4,3.8
2016-12-14,1.26,-4.8,-0.8,3.2
2016-12-15,1.95,-15.4,-9.3,-3.1
2016-12-16,0.62,-19.5,-17.4,-15.2
2016-12-17,15.18,-15.8,-5.7,4.3
2016-12-18,23.79,3.7,8.8,13.8
2016-12-19,14.33,-7.9,1.1,10.1
2016-12-20,0.00,-10.4,-7.4,-4.3
2016-12-21,0.00,-7.9,-2.1,3.7
2016-12-22,0.00,-5.7,-0.3,5.2
2016-12-23,0.00,-6.4,-1.7,3.1
2016-12-24,8.21,-3.8,1.6,7.0
2016-12-25,10.15,2.4,4.5,6.5
2016-12-26,0.00,1.5,5.9,10.3
2016-12-27,8.99,5.4,9.6,13.8
2016-12-28,1.61,-4.1,2.7,9.4
2016-12-29,11.76,-5.4,-0.9,3.6
2016-12-30,10.41,-6.7,-2.5,1.7
2016-12-31,5.92,-8.2,-6.6,-5.0
2017-01-01,4.46,-6.1,-0.8,4.4
2017-01-02,14.81,-0.8,1.8,4.5
2017-01-03,7.36,3.1,4.8,6.6
2017-01-04,22.06,2.1,5.4,8.7
2017-01-05,2.25,-10.8,-4.2,2.4
2017-01-06,6.63,-11.8,-8.7,-5.6
2017-01-07,0.97,-15.5,-12.9,-10.3
2017-01-08,1.15,-19.1,-16.1,-13.0
2017-01-09,0.92,-19.1,-16.3,-13.4
2017-01-10,0.81,-13.5,-8.1,-2.7
2017-01-11,1.67,-5.0,0.2,5.4
2017-01-12,14.55,3.3,8.1,12.9
2017-01-13,9.13,1.7,8.5,15.3
2017-01-14,5.59,-0.6,1.4,3.4
2017-01-15,15.93,-1.5,1.5,4.5
2017-01-16,0.37,-1.4,0.8,2.9
2017-01-17,2.38,2.6,6.2,9.7
2017-01-18,11.20,2.3,7.0,11.7
2017-01-19,2.44,-0.1,1.4,2.8
2017-01-20,1.81,-0.5,4.0,8.5
2017-01-21,2.71,2.6,6.8,11.0
2017-01-22,0.00,3.9,8.7,13.4
2017-01-23,9.82,3.2,7.1,11.1
2017-01-24,22.58,-2.9,-0.0,2.9
2017-01-25,6.72,-2.3,-0.8,0.6
2017-01-26,3.47,-0.0,5.6,11.2
2017-01-27,6.69,-6.5,-2.7,1.1
2017-01-28,2.78,-7.0,-6.4,-5.8
2017-01-29,1.06,-6.3,-4.8,-3.3
2017-01-30,7.79,-9.3,-6.8,-4.3
2017-01-31,3.00,-11.4,-5.6,0.2
2017-02-01,1.50,-2.8,-0.6,1.6
2017-02-02,9.67,-4.1,-2.6,-1.0
2017-02-03,0.00,-10.6,-6.7,-2.7
2017-02-04,0.88,-14.2,-9.6,-5.0
2017-02-05,0.00,-13.0,-7.4,-1.7
2017-02-06,0.00,-2.6,-0.4,1.8
2017-02-07,0.52,-0.8,4.9,10.5
2017-02-08,1.15,7.4,12.2,16.9
2017-02-09,12.28,-8.2,0.7,9.6
2017-02-10,6.02,-14.7,-11.3,-7.8
2017-02-11,0.46,-12.3,-2.0,8.4
2017-02-12,12.20,1.6,6.6,11.6
2017-02-13,25.98,-5.7,3.4,12.5
2017-02-14,0.00,-6.2,-3.3,-0.4
2017-02-15,0.14,-2.7,-0.2,2.3
2017-02-16,4.23,-8.6,-4.6,-0.6
2017-02-17,0.98,-9.4,-5.4,-1.4
2017-02-18,0.00,-1.2,4.4,10.0
2017-02-19,2.12,3.2,8.9,14.5
2017-02-20,0.00,1.6,4.0,6.4
2017-02-21,0.00,2.3,9.0,15.6
2017-02-22,0.00,5.0,10.2,15.3
2017-02-23,0.80,7.0,10.8,14.5
2017-02-24,0.00,6.8,12.0,17.2
2017-02-25,0.43,8.7,14.9,21.2
2017-02-26,13.95,-7.5,1.2,9.9
2017-02-27,0.00,-7.2,-3.2,0.9
2017-02-28,0.57,-1.4,2.4,6.3
2017-03-01,16.20,3.2,7.7,12.3
2017-03-02,8.73,-3.9,5.8,15.5
2017-03-03,6.19,-7.5,-5.0,-2.4
2017-03-04,2.00,-11.1,-8.3,-5.5
2017-03-05,0.00,-13.0,-7.7,-2.5
2017-03-06,0.00,-7.4,0.0,7.5
2017-03-07,0.41,0.4,5.3,10.2
2017-03-08,16.92,0.2,5.7,11.2
2017-03-09,0.00,1.4,5.3,9.2
2017-03-10,4.18,-1.2,5.7,12.6
2017-03-11,7.17,-12.1,-4.0,4.0
2017-03-12,0.00,-13.3,-9.8,-6.3
2017-03-13,0.00,-12.0,-6.9,-1.8
2017-03-14,8.50,-7.0,-1.1,4.8
2017-03-15,7.39,-15.3,-9.4,-3.6
2017-03-16,2.05,-15.1,-12.1,-9.0
2017-03-17,0.43,-10.9,-7.7,-4.5
2017-03-18,10.55,-7.9,-2.8,2.4
2017-03-19,9.41,-2.2,2.8,7.9
2017-03-20,0.00,-2.6,-1.2,0.3
2017-03-21,1.63,-1.2,3.7,8.7
2017-03-22,0.81,-5.6,-0.0,5.6
2017-03-23,0.00,-10.5,-3.9,2.6
2017-03-24,0.61,-8.2,0.1,8.4
2017-03-25,0.00,4.0,11.4,18.8
2017-03-26,0.00,6.8,12.0,17.1
2017-03-27,15.50,8.0,11.8,15.7
2017-03-28,5.25,8.1,12.3,16.5
2017-03-29,8.30,5.2,9.2,13.2
2017-03-30,0.00,2.9,8.2,13.6
2017-03-31,3.70,5.7,9.8,14.0
2017-04-01,29.37,2.7,6.9,11.2
2017-04-02,2.25,-1.3,0.6,2.5
2017-04-03,0.00,0.1,7.1,14.2
2017-04-04,11.00,7.3,13.8,20.2
2017-04-05,9.14,4.6,9.4,14.1
2017-04-06,3.46,7.0,12.9,18.9
2017-04-07,33.94,-3.3,3.6,10.4
2017-04-08,5.17,-4.0,-2.5,-1.1
2017-04-09,0.00,-3.7,2.6,8.9
2017-04-10,0.00,2.3,11.1,20.0
2017-04-11,0.00,8.9,15.7,22.4
2017-04-12,2.06,9.3,15.8,22.4
2017-04-13,0.32,1.7,9.3,16.8
2017-04-14,0.00,4.8,11.7,18.6
