PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2011-03-13,0.00,-2.2,5.1,12.5
2011-03-14,0.00,-4.4,1.2,6.7
2011-03-15,0.00,-4.4,0.6,5.7
2011-03-16,8.15,-2.5,2.2,7.0
2011-03-17,2.75,-1.9,1.2,4.2
2011-03-18,0.00,-1.1,6.4,14.0
2011-03-19,4.38,2.0,9.7,17.4
2011-03-20,0.00,-5.3,1.9,9.1
2011-03-21,7.35,-3.2,3.4,10.1
2011-03-22,7.91,5.0,10.7,16.4
2011-03-23,2.37,4.7,9.0,13.2
2011-03-24,25.30,0.5,7.9,15.3
2011-03-25,1.43,-6.5,-2.9,0.7
2011-03-26,0.49,-6.4,-4.1,-1.8
2011-03-27,2.53,-6.8,-2.6,1.7
2011-03-28,0.00,-11.0,-6.1,-1.1
2011-03-29,0.00,-10.1,-4.0,2.0
2011-03-30,0.00,-8.5,-2.3,4.0
2011-03-31,6.34,-2.5,-0.9,0.8
2011-04-01,3.56,-3.7,-1.6,0.5
2011-04-02,10.89,-3.7,-1.8,0.2
2011-04-03,18.33,-2.5,-0.6,1.3
2011-04-04,0.37,-1.9,4.4,10.8
2011-04-05,18.59,-0.8,11.6,24.0
2011-04-06,5.67,-4.7,-1.6,1.5
2011-04-07,0.00,-4.1,4.6,13.3
2011-04-08,0.00,2.6,10.1,17.6
2011-04-09,13.24,2.2,4.4,6.7
2011-04-10,1.67,3.4,8.5,13.7
2011-04-11,0.00,5.6,14.5,23.5
2011-04-12,9.73,8.9,17.1,25.3
2011-04-13,21.28,3.2,6.3,9.4
2011-04-14,1.13,-2.2,1.6,5.3
2011-04-15,0.00,-1.2,7.6,16.3
2011-04-16,1.60,2.6,9.2,15.7
2011-04-17,27.27,-0.5,5.1,10.6
2011-04-18,0.52,-0.2,5.7,11.5
2011-04-19,0.00,4.8,11.8,18.7
2011-04-20,25.86,6.2,11.4,16.6
2011-04-21,0.00,1.5,10.4,19.3
2011-04-22,0.50,-0.9,4.8,10.4
2011-04-23,16.42,1.5,5.4,9.3
2011-04-24,19.01,8.0,14.6,21.1
2011-04-25,3.86,9.9,15.2,20.4
2011-04-26,0.07,10.6,18.3,26.0
2011-04-27,16.34,10.3,16.9,23.5
2011-04-28,34.09,10.4,16.5,22.6
2011-04-29,0.00,5.1,9.6,14.1
2011-04-30,0.83,-0.1,4.2,8.4
2011-05-01,0.00,1.5,9.5,17.5
2011-05-02,0.60,7.8,10.9,13.9
2011-05-03,0.00,9.7,15.9,22.2
2011-05-04,12.51,1.6,12.7,23.7
2011-05-05,1.57,-1.4,3.1,7.7
2011-05-06,0.00,-0.6,6.0,12.5
2011-05-07,1.72,1.3,8.1,14.9
2011-05-08,1.04,4.3,9.5,14.6
2011-05-09,0.00,2.2,8.8,15.3
2011-05-10,0.00,2.4,10.7,18.9
2011-05-11,1.15,5.5,13.3,21.2
2011-05-12,0.00,9.5,15.6,21.8
2011-05-13,5.80,11.1,16.8,22.6
2011-05-14,14.46,11.9,16.4,20.9
2011-05-15,6.43,11.1,15.5,20.0
2011-05-16,1.98,7.6,11.6,15.5
2011-05-17,13.75,8.3,11.6,14.9
2011-05-18,39.69,7.7,10.8,13.8
2011-05-19,2.84,6.3,10.9,15.5
2011-05-20,1.90,7.1,10.5,14.0
2011-05-21,0.85,5.7,11.2,16.6
2011-05-22,0.00,7.7,14.8,21.9
2011-05-23,3.96,10.6,17.6,24.7
2011-05-24,4.69,11.4,16.9,22.5
2011-05-25,7.12,9.9,15.7,21.6
2011-05-26,0.00,11.9,18.4,25.0
2011-05-27,10.13,11.5,18.7,25.9
2011-05-28,1.89,11.4,15.9,20.3
2011-05-29,0.00,12.8,18.4,24.0
2011-05-30,0.00,14.0,20.8,27.5
2011-05-31,0.00,12.7,20.3,27.9
2011-06-01,0.00,13.3,20.7,28.1
2011-06-02,0.00,11.9,19.3,26.6
2011-06-03,0.00,4.5,13.5,22.4
2011-06-04,0.00,3.5,12.5,21.5
2011-06-05,3.81,7.4,16.2,25.0
2011-06-06,0.09,9.9,16.6,23.3
2011-06-07,0.00,8.7,16.3,24.0
2011-06-08,0.00,11.5,16.9,22.4
2011-06-09,0.00,14.1,21.2,28.3
2011-06-10,4.67,13.4,20.8,28.1
2011-06-11,30.14,13.1,19.8,26.5
2011-06-12,0.21,12.9,18.8,24.8
2011-06-13,0.19,9.7,16.7,23.7
2011-06-14,0.00,7.0,12.4,17.9
2011-06-15,0.00,5.1,10.7,16.4
2011-06-16,0.85,7.3,13.9,20.4
2011-06-17,6.96,9.0,14.9,20.9
2011-06-18,6.43,11.8,17.2,22.6
2011-06-19,25.51,13.7,18.3,22.9
2011-06-20,46.55,14.3,17.7,21.0
2011-06-21,0.70,14.0,17.9,21.8
2011-06-22,4.88,14.9,20.1,25.3
2011-06-23,0.00,16.1,20.7,25.4
2011-06-24,0.55,13.4,17.9,22.3
2011-06-25,0.00,11.8,14.9,18.1
2011-06-26,0.00,9.5,13.4,17.2
2011-06-27,1.00,11.4,15.7,20.1
2011-06-28,7.91,14.1,18.5,22.9
2011-06-29,0.00,11.3,18.0,24.6
2011-06-30,0.00,7.3,14.4,21.4
2011-07-01,0.00,7.8,15.0,22.1
2011-07-02,0.00,9.1,16.8,24.6
2011-07-03,0.00,12.1,18.8,25.5
2011-07-04,11.06,13.4,20.3,27.3
2011-07-05,5.48,13.1,17.9,22.7
2011-07-06,0.00,12.0,18.4,24.8
2011-07-07,0.00,11.9,18.8,25.7
2011-07-08,6.21,13.9,20.2,26.4
2011-07-09,18.30,13.4,17.0,20.5
2011-07-10,0.00,12.3,18.7,25.2
2011-07-11,0.00,13.8,20.5,27.2
2011-07-12,0.69,16.1,22.2,28.4
2011-07-13,0.00,16.5,21.3,26.1
2011-07-14,9.51,9.1,16.9,24.8
2011-07-15,0.00,9.5,15.7,21.8
2011-07-16,0.00,8.8,16.0,23.2
2011-07-17,0.00,10.5,17.2,23.9
2011-07-18,0.00,13.4,19.2,24.9
2011-07-19,2.18,16.4,21.6,26.8
2011-07-20,2.41,17.1,21.4,25.8
2011-07-21,0.00,15.5,21.9,28.4
2011-07-22,0.00,16.9,23.5,30.1
2011-07-23,10.83,18.2,24.7,31.2
2011-07-24,1.97,18.4,23.7,28.9
2011-07-25,16.99,17.1,21.7,26.3
2011-07-26,3.07,15.6,20.2,24.9
2011-07-27,3.37,13.4,20.2,27.0
2011-07-28,0.00,12.6,19.3,26.0
2011-07-29,0.00,14.9,21.4,27.9
2011-07-30,1.12,16.5,22.4,28.3
2011-07-31,0.00,12.7,19.4,26.0
2011-08-01,0.00,11.4,19.5,27.5
2011-08-02,0.00,13.2,20.0,26.8
2011-08-03,2.13,15.1,21.1,27.1
2011-08-04,4.58,17.1,19.7,22.3
2011-08-05,0.34,17.2,21.9,26.6
2011-08-06,1.23,17.5,22.1,26.6
2011-08-07,16.15,17.7,20.9,24.0
2011-08-08,7.62,15.8,19.9,24.1
2011-08-09,4.32,15.8,20.4,25.0
2011-08-10,2.96,15.2,18.9,22.7
2011-08-11,0.00,9.8,16.3,22.8
2011-08-12,0.00,7.4,14.8,22.2
2011-08-13,0.00,9.4,17.0,24.5
2011-08-14,4.89,13.0,19.0,25.1
2011-08-15,6.60,12.7,18.3,23.9
2011-08-16,2.20,12.1,16.3,20.5
2011-08-17,0.00,9.1,15.9,22.7
2011-08-18,0.00,10.3,17.9,25.5
2011-08-19,0.00,11.7,18.6,25.4
2011-08-20,3.05,9.7,17.2,24.7
2011-08-21,0.78,10.7,18.1,25.5
2011-08-22,12.58,11.8,17.9,23.9
2011-08-23,0.00,5.6,12.8,20.1
2011-08-24,0.00,6.5,13.9,21.4
2011-08-25,0.39,10.8,17.7,24.6
2011-08-26,23.07,11.9,17.4,22.8
2011-08-27,0.00,13.0,19.2,25.4
2011-08-28,3.64,13.8,18.0,22.3
2011-08-29,0.71,10.7,15.6,20.5
2011-08-30,3.78,7.8,13.2,18.7
2011-08-31,0.00,8.9,16.0,23.2
2011-09-01,0.00,11.2,18.0,24.9
2011-09-02,9.49,13.4,17.9,22.4
2011-09-03,0.00,15.1,20.9,26.7
2011-09-04,0.93,16.6,22.6,28.7
2011-09-05,51.99,14.4,20.7,27.0
2011-09-06,37.35,10.0,14.3,18.6
2011-09-07,43.41,9.7,10.4,11.1
2011-09-08,0.00,10.9,13.9,16.9
2011-09-09,1.20,13.0,16.7,20.4
2011-09-10,0.00,12.8,16.7,20.6
2011-09-11,0.00,9.5,15.1,20.6
2011-09-12,1.95,8.7,15.3,21.9
2011-09-13,0.00,9.0,14.6,20.3
2011-09-14,0.00,10.8,16.7,22.6
2011-09-15,5.99,10.7,17.7,24.8
2011-09-16,3.45,-0.8,5.9,12.6
2011-09-17,0.00,0.2,6.1,12.0
2011-09-18,0.00,5.0,9.0,12.9
2011-09-19,0.00,4.0,9.2,14.3
2011-09-20,6.62,5.8,10.8,15.7
2011-09-21,0.89,9.8,14.0,18.3
2011-09-22,0.01,10.9,15.5,20.2
2011-09-23,0.00,12.4,16.6,20.9
2011-09-24,5.10,10.5,14.1,17.7
2011-09-25,1.03,10.5,14.2,17.9
2011-09-26,0.29,11.8,16.2,20.7
2011-09-27,2.22,12.8,17.7,22.6
2011-09-28,3.81,11.3,16.6,21.9
2011-09-29,0.00,9.4,14.3,19.2
2011-09-30,1.18,6.9,11.0,15.1
2011-10-01,6.18,2.8,8.3,13.8
2011-10-02,23.37,1.7,2.7,3.7
2011-10-03,16.99,0.3,1.4,2.5
2011-10-04,7.88,0.9,3.6,6.3
2011-10-05,0.70,4.5,6.8,9.1
2011-10-06,0.00,3.8,10.2,16.6
2011-10-07,0.00,4.4,11.3,18.1
2011-10-08,0.00,5.1,12.5,20.0
2011-10-09,0.00,4.6,12.9,21.2
2011-10-10,0.00,5.2,13.7,22.2
2011-10-11,0.00,6.1,13.0,19.9
2011-10-12,10.16,6.8,11.5,16.1
2011-10-13,7.57,10.1,11.4,12.6
2011-10-14,2.77,9.4,12.2,15.1
2011-10-15,12.45,4.7,8.6,12.5
2011-10-16,0.00,5.1,8.8,12.4
2011-10-17,0.00,5.5,11.9,18.4
2011-10-18,0.00,3.5,9.5,15.5
2011-10-19,0.00,5.2,12.6,20.1
2011-10-20,5.93,3.1,8.2,13.4
2011-10-21,6.38,1.7,3.6,5.6
2011-10-22,0.26,1.3,2.6,4.0
2011-10-23,0.00,-3.3,3.9,11.1
2011-10-24,0.00,-2.9,4.9,12.7
2011-10-25,2.34,1.7,7.9,14.1
2011-10-26,0.00,1.8,8.1,14.4
2011-10-27,22.38,5.3,9.7,14.0
2011-10-28,9.94,-3.7,3.9,11.5
2011-10-29,9.85,-3.6,-0.9,1.9
2011-10-30,9.32,-4.2,-1.7,0.7
2011-10-31,0.00,-2.2,1.8,5.7
2011-11-01,0.00,-4.0,1.2,6.5
2011-11-02,0.00,-4.5,2.9,10.3
2011-11-03,0.00,-2.7,5.9,14.6
2011-11-04,0.00,0.7,8.6,16.5
2011-11-05,0.00,-5.4,3.3,12.1
2011-11-06,0.00,-5.7,1.0,7.8
2011-11-07,0.00,-4.1,4.9,14.0
2011-11-08,0.00,-4.5,5.6,15.7
2011-11-09,0.00,-4.4,7.2,18.8
2011-11-10,1.02,-3.1,7.8,18.7
2011-11-11,1.30,-3.7,0.5,4.7
2011-11-12,0.42,-5.8,-1.9,1.9
2011-11-13,0.00,-2.3,5.1,12.5
2011-11-14,0.00,1.1,7.8,14.5
2011-11-15,7.22,8.4,13.9,19.5
2011-11-16,4.55,7.4,9.1,10.7
2011-11-17,17.71,-1.5,4.2,9.9
2011-11-18,2.01,-8.1,-4.4,-0.6
2011-11-19,0.00,-7.6,-2.2,3.2
2011-11-20,1.35,-3.0,4.0,11.0
2011-11-21,14.98,7.5,9.4,11.2
2011-11-22,8.56,6.8,8.8,10.7
2011-11-23,41.11,5.7,8.3,10.8
2011-11-24,5.08,-2.6,2.5,7.6
2011-11-25,0.00,-3.4,2.5,8.4
2011-11-26,0.00,-2.7,5.3,13.4
2011-11-27,0.00,-0.4,6.1,12.5
2011-11-28,0.00,2.3,8.6,15.0
2011-11-29,5.21,9.9,12.1,14.4
2011-11-30,13.56,-1.9,4.8,11.4
2011-12-01,1.58,-5.5,-3.4,-1.2
2011-12-02,0.00,-7.6,-1.4,4.9
2011-12-03,0.00,-7.3,0.1,7.5
2011-12-04,0.00,-6.2,0.9,7.9
2011-12-05,0.00,-2.8,4.8,12.4
2011-12-06,4.04,2.1,7.7,13.3
2011-12-07,8.89,4.3,7.8,11.2
2011-12-08,32.88,-6.6,-0.5,5.6
2011-12-09,0.00,-9.9,-5.8,-1.6
2011-12-10,0.00,-8.0,-2.7,2.6
2011-12-11,0.00,-13.2,-7.5,-1.7
2011-12-12,0.00,-12.6,-5.3,2.0
2011-12-13,0.00,-9.8,-2.9,4.0
2011-12-14,0.01,-6.8,-0.4,5.9
2011-12-15,1.27,-0.1,3.9,7.9
2011-12-16,5.99,-1.5,5.9,13.2
2011-12-17,0.00,-4.9,-2.8,-0.7
2011-12-18,1.85,-5.6,-4.2,-2.8
2011-12-19,0.63,-8.6,-5.4,-2.2
2011-12-20,1.00,-6.1,0.1,6.3
2011-12-21,0.36,1.6,4.8,8.0
2011-12-22,1.52,2.0,6.9,11.8
2011-12-23,21.46,-0.2,4.6,9.5
2011-12-24,1.38,-3.5,-1.2,1.2
2011-12-25,0.00,-6.7,-2.7,1.3
2011-12-26,0.00,-6.1,-0.7,4.7
2011-12-27,0.00,-4.4,0.2,4.8
2011-12-28,19.49,-3.2,1.1,5.4
2011-12-29,0.75,-6.9,-4.7,-2.5
2011-12-30,0.00,-5.0,-1.2,2.6
2011-12-31,2.69,-2.0,3.5,8.9
2012-01-01,0.73,-3.5,0.5,4.6
2012-01-02,5.10,-7.2,1.0,9.1
2012-01-03,5.80,-11.4,-8.6,-5.8
2012-01-04,2.60,-15.9,-13.2,-10.5
2012-01-05,0.65,-13.7,-7.9,-2.2
2012-01-06,0.00,-5.3,-1.3,2.6
2012-01-07,0.00,0.1,5.6,11.1
2012-01-08,0.00,-4.6,2.3,9.2
2012-01-09,0.00,-6.0,-1.7,2.7
2012-01-10,0.00,-4.7,-1.2,2.3
2012-01-11,0.00,-7.2,-1.3,4.6
2012-01-12,17.37,-3.3,-0.4,2.4
2012-01-13,8.73,-10.4,-2.0,6.3
2012-01-14,3.67,-11.4,-10.3,-9.2
2012-01-15,1.86,-12.4,-9.9,-7.3
2012-01-16,0.00,-16.6,-11.7,-6.8
2012-01-17,17.28,-11.9,-3.8,4.3
2012-01-18,7.91,-5.6,2.4,10.4
2012-01-19,0.96,-13.0,-9.0,-4.9
2012-01-20,3.28,-12.8,-6.2,0.4
2012-01-21,7.45,-7.8,-3.9,-0.0
2012-01-22,0.26,-7.1,-4.0,-0.9
2012-01-23,0.65,-6.2,-1.6,3.0
2012-01-24,1.20,-0.1,4.8,9.8
2012-01-25,0.00,-3.9,1.3,6.5
2012-01-26,0.59,-3.5,3.6,10.7
2012-01-27,15.36,3.0,6.5,9.9
2012-01-28,5.08,-3.9,2.4,8.8
2012-01-29,1.27,-7.5,-1.7,4.1
2012-01-30,2.58,-9.0,-3.5,2.0
2012-01-31,0.00,-8.9,-1.7,5.5
2012-02-01,2.10,4.0,8.1,12.2
2012-02-02,5.03,4.0,5.7,7.5
2012-02-03,0.00,-5.5,0.2,5.9
2012-02-04,0.00,-6.0,0.6,7.2
2012-02-05,8.19,-3.4,-0.9,1.5
2012-02-06,0.87,-7.9,-4.1,-0.2
2012-02-07,0.00,-6.6,-1.5,3.5
2012-02-08,0.00,-5.4,0.0,5.5
2012-02-09,6.53,-6.1,-3.5,-0.9
2012-02-10,0.00,-7.7,-4.6,-1.5
2012-02-11,4.15,-6.2,-3.7,-1.2
2012-02-12,10.14,-15.2,-9.6,-3.9
2012-02-13,1.46,-13.6,-11.1,-8.6
2012-02-14,0.00,-9.6,-5.0,-0.3
2012-02-15,3.29,-4.7,-0.2,4.3
2012-02-16,1.60,-2.3,1.7,5.7
2012-02-17,10.45,-1.4,1.7,4.7
2012-02-18,0.00,-5.4,-1.3,2.8
2012-02-19,0.00,-6.1,0.7,7.6
2012-02-20,0.00,-7.1,-3.6,-0.1
2012-02-21,0.00,-7.3,-1.8,3.6
2012-02-22,0.84,-2.6,2.1,6.8
2012-02-23,3.55,0.4,5.0,9.6
2012-02-24,12.66,2.4,6.2,10.0
2012-02-25,4.89,-6.5,3.2,12.9
2012-02-26,2.27,-10.1,-7.5,-5.0
2012-02-27,0.00,-8.9,-2.2,4.5
2012-02-28,0.00,-6.6,2.2,11.0
2012-02-29,2.57,-3.8,3.9,11.5
2012-03-01,10.38,2.8,7.7,12.6
2012-03-02,0.00,-3.3,2.8,9.0
2012-03-03,19.15,-1.7,4.0,9.8
2012-03-04,0.22,-4.1,0.8,5.7
2012-03-05,2.40,-7.3,-5.1,-2.8
2012-03-06,4.11,-10.7,-6.7,-2.6
2012-03-07,0.00,-11.2,-1.3,8.6
2012-03-08,0.00,2.1,8.6,15.1
2012-03-09,6.46,-1.6,7.5,16.6
2012-03-10,0.00,-7.3,-1.6,4.2
2012-03-11,0.00,-6.4,-0.3,5.8
2012-03-12,0.00,-2.5,6.6,15.7
2012-03-13,8.63,1.0,9.2,17.3
2012-03-14,0.00,5.5,11.6,17.7
2012-03-15,0.00,3.0,11.4,19.8
2012-03-16,0.00,4.2,11.0,17.9
2012-03-17,0.65,3.8,10.2,16.6
2012-03-18,0.42,4.2,12.0,19.9
2012-03-19,15.79,8.5,13.3,18.0
2012-03-20,0.63,7.9,14.2,20.5
2012-03-21,2.71,6.6,13.6,20.6
2012-03-22,0.00,7.6,13.3,19.0
2012-03-23,0.00,7.7,15.5,23.4
2012-03-24,7.67,8.0,15.6,23.3
2012-03-25,1.76,8.2,11.0,13.8
2012-03-26,1.85,6.0,9.7,13.4
2012-03-27,0.00,-6.6,0.5,7.6
2012-03-28,0.00,-4.7,4.1,12.9
2012-03-29,18.04,4.1,11.7,19.4
2012-03-30,0.00,0.5,6.1,11.7
2012-03-31,12.64,2.7,8.1,13.6
2012-04-01,0.51,2.7,7.6,12.4
2012-04-02,0.90,1.9,9.3,16.6
2012-04-03,1.99,-1.9,5.5,12.8
2012-04-04,0.00,-1.8,8.9,19.6
2012-04-05,0.00,-0.7,9.0,18.6
2012-04-06,0.00,-2.9,4.5,11.8
2012-04-07,0.00,-4.0,3.2,10.3
2012-04-08,0.00,-2.4,4.6,11.6
2012-04-09,0.00,0.4,6.9,13.4
2012-04-10,2.56,0.5,4.6,8.7
2012-04-11,1.00,-2.7,3.1,8.8
2012-04-12,3.64,-2.8,-0.9,1.0
2012-04-13,0.00,-1.9,2.8,7.5
2012-04-14,0.00,-1.7,6.1,14.0
2012-04-15,1.03,2.4,9.5,16.6
2012-04-16,0.00,10.0,16.9,23.7
2012-04-17,0.00,7.5,16.9,26.2
2012-04-18,2.44,4.7,9.2,13.8
2012-04-19,3.56,4.8,6.2,7.6
2012-04-20,0.00,3.3,10.5,17.7
2012-04-21,0.00,5.4,13.3,21.3
2012-04-22,4.12,4.0,10.1,16.1
2012-04-23,8.56,-1.1,1.5,4.1
2012-04-24,9.02,-1.7,-0.1,1.6
2012-04-25,0.00,-1.4,3.4,8.2
2012-04-26,0.86,1.1,7.6,14.1
2012-04-27,4.92,1.8,9.8,17.8
2012-04-28,0.00,-0.7,4.5,9.6
2012-04-29,5.12,1.2,6.4,11.6
2012-04-30,0.00,3.5,10.7,17.9
2012-05-01,5.99,7.6,14.8,22.0
2012-05-02,14.97,12.7,17.3,21.9
2012-05-03,1.41,11.0,17.1,23.3
2012-05-04,0.07,12.7,19.6,26.6
2012-05-05,13.30,11.9,16.0,20.2
2012-05-06,8.27,12.2,15.6,19.0
2012-05-07,0.00,12.6,17.1,21.7
2012-05-08,4.26,13.1,17.1,21.1
2012-05-09,13.36,10.5,13.2,16.0
2012-05-10,2.97,5.5,9.8,14.0
2012-05-11,0.76,0.1,6.1,12.0
2012-05-12,0.00,0.3,8.0,15.6
2012-05-13,0.00,5.3,12.5,19.6
2012-05-14,21.81,10.2,14.7,19.2
2012-05-15,32.48,11.2,12.7,14.3
2012-05-16,0.00,8.5,13.0,17.5
2012-05-17,0.00,7.6,14.3,21.0
2012-05-18,0.00,4.7,11.4,18.2
2012-05-19,0.00,5.5,12.9,20.3
2012-05-20,0.00,6.9,14.3,21.7
2012-05-21,0.00,9.2,16.0,22.8
2012-05-22,0.93,11.6,15.7,19.8
2012-05-23,5.56,12.3,16.5,20.6
2012-05-24,1.52,12.5,16.7,20.9
2012-05-25,0.47,12.6,16.7,20.8
2012-05-26,0.00,13.4,19.5,25.5
2012-05-27,6.29,14.8,20.7,26.6
2012-05-28,7.46,15.1,21.2,27.2
2012-05-29,0.00,15.4,21.3,27.3
2012-05-30,14.29,12.7,19.1,25.4
2012-05-31,0.00,9.7,16.4,23.0
2012-06-01,0.00,11.6,17.1,22.5
2012-06-02,6.79,8.5,13.6,18.8
2012-06-03,0.00,6.4,10.8,15.2
2012-06-04,0.00,8.2,13.2,18.2
2012-06-05,0.00,7.2,12.3,17.4
2012-06-06,0.00,7.9,10.5,13.1
2012-06-07,2.86,6.1,10.8,15.5
2012-06-08,0.00,6.1,12.7,19.4
2012-06-09,0.00,8.0,14.5,21.0
2012-06-10,0.00,10.1,17.0,23.9
2012-06-11,0.00,10.6,18.4,26.2
2012-06-12,3.07,13.0,16.8,20.7
2012-06-13,4.65,12.5,18.0,23.6
2012-06-14,0.00,5.6,13.2,20.7
2012-06-15,0.00,8.5,14.9,21.4
2012-06-16,0.00,8.4,15.0,21.6
2012-06-17,0.00,8.8,15.2,21.7
2012-06-18,20.83,11.8,17.0,22.2
2012-06-19,5.67,14.5,18.6,22.8
2012-06-20,0.00,14.6,20.7,26.7
2012-06-21,0.00,15.5,21.8,28.0
2012-06-22,4.85,16.4,21.8,27.2
2012-06-23,8.10,12.8,19.4,26.0
2012-06-24,0.00,10.8,17.2,23.5
2012-06-25,0.00,11.6,18.2,24.8
2012-06-26,0.36,5.2,13.0,20.8
2012-06-27,0.00,5.4,12.0,18.5
2012-06-28,0.00,8.6,15.8,23.0
2012-06-29,0.00,13.4,21.4,29.4
2012-06-30,15.58,13.4,22.4,31.4
2012-07-01,0.00,14.4,21.2,28.0
2012-07-02,3.88,13.7,20.9,28.1
2012-07-03,0.00,14.0,20.1,26.1
2012-07-04,1.46,14.6,21.3,28.0
2012-07-05,0.02,16.3,22.4,28.5
2012-07-06,0.00,17.5,23.3,29.1
2012-07-07,0.00,18.0,24.1,30.2
2012-07-08,0.00,18.6,25.1,31.7
2012-07-09,29.86,17.2,23.7,30.2
2012-07-10,0.00,11.7,18.0,24.2
2012-07-11,0.00,11.9,18.4,24.9
2012-07-12,0.00,12.7,18.9,25.1
2012-07-13,0.00,14.1,19.2,24.4
2012-07-14,4.92,13.7,15.6,17.4
2012-07-15,11.84,15.4,20.3,25.2
2012-07-16,20.04,15.8,20.7,25.5
2012-07-17,0.00,16.0,21.1,26.2
2012-07-18,0.00,17.0,22.9,28.9
2012-07-19,20.56,15.7,21.8,27.9
2012-07-20,6.52,16.3,21.6,27.0
2012-07-21,30.42,15.1,18.4,21.6
2012-07-22,0.31,14.8,17.4,20.1
2012-07-23,0.00,15.3,20.4,25.4
2012-07-24,0.57,17.1,20.7,24.3
2012-07-25,19.62,12.2,18.7,25.2
2012-07-26,0.00,13.0,19.0,25.0
2012-07-27,6.58,17.3,22.7,28.2
2012-07-28,0.74,16.0,19.8,23.7
2012-07-29,0.00,14.5,19.0,23.5
2012-07-30,0.00,12.4,17.9,23.4
2012-07-31,10.08,13.6,19.2,24.8
2012-08-01,15.70,13.8,19.0,24.2
2012-08-02,0.28,13.8,19.7,25.6
2012-08-03,0.00,14.5,20.5,26.6
2012-08-04,1.06,15.1,20.9,26.8
2012-08-05,0.00,17.0,21.9,26.8
2012-08-06,6.95,17.0,20.7,24.5
2012-08-07,0.00,13.8,18.9,24.0
2012-08-08,0.00,12.0,18.2,24.3
2012-08-09,0.00,12.5,19.3,26.2
2012-08-10,9.86,15.3,20.9,26.4
2012-08-11,0.74,13.1,18.1,23.2
2012-08-12,0.00,10.6,15.7,20.7
2012-08-13,0.00,9.6,15.4,21.2
2012-08-14,2.51,10.6,17.1,23.6
2012-08-15,0.36,14.5,18.9,23.4
2012-08-16,0.45,10.9,15.6,20.4
2012-08-17,0.00,11.2,17.2,23.3
2012-08-18,3.57,10.7,16.3,22.0
2012-08-19,0.00,11.2,16.1,20.9
2012-08-20,3.98,11.6,15.9,20.2
2012-08-21,0.44,8.4,14.1,19.8
2012-08-22,0.32,8.3,15.2,22.2
2012-08-23,0.00,9.4,16.1,22.8
2012-08-24,0.34,10.2,17.1,24.1
2012-08-25,0.00,11.1,17.5,23.9
2012-08-26,1.58,13.0,17.4,21.8
2012-08-27,1.12,13.1,17.6,22.2
2012-08-28,1.34,13.8,19.8,25.8
2012-08-29,0.00,9.7,16.9,24.2
2012-08-30,0.00,9.8,16.2,22.6
2012-08-31,0.00,10.3,17.8,25.2
2012-09-01,0.10,13.2,19.9,26.6
2012-09-02,4.80,17.8,20.7,23.6
2012-09-03,10.24,17.8,21.0,24.3
2012-09-04,0.00,17.9,21.1,24.2
2012-09-05,14.29,18.2,21.2,24.3
2012-09-06,0.04,17.3,21.7,26.2
2012-09-07,0.00,15.4,20.9,26.5
2012-09-08,0.00,15.7,21.1,26.6
2012-09-09,7.70,8.0,13.6,19.2
2012-09-10,0.00,6.3,11.6,17.0
2012-09-11,0.00,3.1,9.8,16.4
2012-09-12,0.00,3.5,12.1,20.6
2012-09-13,0.00,6.9,14.9,23.0
2012-09-14,0.00,8.2,15.7,23.2
2012-09-15,0.00,7.0,15.1,23.3
2012-09-16,0.00,4.7,11.6,18.4
2012-09-17,0.00,4.7,11.7,18.6
2012-09-18,24.24,5.6,13.1,20.5
2012-09-19,16.74,5.9,11.1,16.4
2012-09-20,0.00,2.6,8.2,13.8
2012-09-21,0.00,4.4,12.1,19.9
2012-09-22,0.00,8.9,15.0,21.2
2012-09-23,0.00,2.8,11.4,20.1
2012-09-24,0.00,1.2,6.8,12.4
2012-09-25,0.00,0.4,6.8,13.2
2012-09-26,2.03,2.3,9.7,17.1
2012-09-27,4.26,12.0,16.5,21.0
2012-09-28,8.83,12.9,17.0,21.1
2012-09-29,0.00,5.5,10.2,15.0
2012-09-30,0.00,3.2,8.4,13.6
2012-10-01,0.00,2.9,9.1,15.3
2012-10-02,8.38,3.7,9.5,15.3
2012-10-03,3.41,13.7,16.4,19.1
2012-10-04,0.00,14.1,17.8,21.5
2012-10-05,0.00,8.0,13.9,19.7
2012-10-06,0.28,8.3,14.2,20.1
2012-10-07,1.43,2.4,7.8,13.1
2012-10-08,1.25,0.0,3.1,6.1
2012-10-09,8.27,0.7,1.5,2.4
2012-10-10,0.00,1.8,6.7,11.6
2012-10-11,0.85,-1.3,5.1,11.4
2012-10-12,0.00,-1.6,5.6,12.8
2012-10-13,0.00,-2.9,3.7,10.4
2012-10-14,0.00,-1.6,6.8,15.4
2012-10-15,2.52,8.0,14.5,21.1
2012-10-16,6.32,5.7,10.0,14.4
2012-10-17,0.00,0.1,5.8,11.6
2012-10-18,0.00,0.5,9.3,18.0
